year,uniqueid,town,grouped_label,home_rule_ind,agency_name,types,agency_num.x,total_final_levy,min_group_eav,max_group_eav,cty_cook_eav,cty_total_eav,av,agency_count,rate,connected_count,lim_rate,clean_name,dif_group_eav,conn_agency_flag,log_eav,log_levy,log_av,bundled,Status,County,pop1990,pop2000,pop2010,pop2020,popest2023,ext_percap,taxbase_percap,tax_rate,agency_num.y,triad_name,reassess_year
2014,Northfield_1_0,Muni,Northfield,1,VILLAGE OF NORTHFIELD,MUNI,030880000,3906000,473749343,473749343,473749343,473749343,173833832.238653,1,0.825,1,NA,Northfield,0,0,19.97618892755256,15.17802439041876,18.97361041375389,0,Village,Cook,4888,5589,5452,5751,5543,716,86895,0.0082,030880000,North,0
2015,Northfield_1_0,Muni,Northfield,1,VILLAGE OF NORTHFIELD,MUNI,030880000,4003660,460470791,460470791,460470791,460470791,172557913.059771,1,0.87,1,NA,Northfield,0,0,19.94775998276629,15.202719500726843,18.966243465974426,0,Village,Cook,4888,5589,5452,5751,5543,696,80068,0.0087,030880000,North,0
2016,Northfield_1_0,Muni,Northfield,1,VILLAGE OF NORTHFIELD,MUNI,030880000,4196664,539984411,539984411,539984411,539984411,192631425.156963,1,0.778,1,NA,Northfield,0,0,20.107050828587372,15.249800481927275,19.076289206827433,0,Village,Cook,4888,5589,5452,5751,5543,730,93894,0.0078,030880000,North,1
2017,Northfield_1_0,Muni,Northfield,1,VILLAGE OF NORTHFIELD,MUNI,030880000,4613296,561471534,561471534,561471534,561471534,189513462.044756,1,0.822,1,NA,Northfield,0,0,20.146071634508605,15.344453126967394,19.05997061977756,0,Village,Cook,4888,5589,5452,5751,5543,802,97630,0.0082,030880000,North,0
2018,Northfield_1_0,Muni,Northfield,1,VILLAGE OF NORTHFIELD,MUNI,030880000,4843470,542414177,542414177,542414177,542414177,186338993.781992,1,0.893,1,NA,Northfield,0,0,20.111540431785755,15.393141963961323,19.04307812006853,0,Village,Cook,4888,5589,5452,5751,5543,842,94316,0.0089,030880000,North,0
2019,Northfield_1_0,Muni,Northfield,1,VILLAGE OF NORTHFIELD,MUNI,030880000,5063834,599919356,599919356,599919356,599919356,205733661.179698,1,0.845,1,NA,Northfield,0,0,20.21230579748037,15.437634461858115,19.142092983333956,0,Village,Cook,4888,5589,5452,5751,5543,881,104316,0.0084,030880000,North,1
2020,Northfield_1_0,Muni,Northfield,1,VILLAGE OF NORTHFIELD,MUNI,030880000,5250368,613185248,613185248,613185248,613185248,190229337.966123,1,0.857,1,NA,Northfield,0,0,20.23417764726877,15.473808727349343,19.063740944162287,0,Village,Cook,4888,5589,5452,5751,5543,913,106622,0.0086,030880000,North,0
2021,Northfield_1_0,Muni,Northfield,1,VILLAGE OF NORTHFIELD,MUNI,030880000,5414074,566897439,566897439,566897439,566897439,188795896.692976,1,0.956,1,NA,Northfield,0,0,20.155688961732732,15.504512417330428,19.056177077821783,0,Village,Cook,4888,5589,5452,5751,5543,941,98574,0.0096,030880000,North,0
2022,Northfield_1_0,Muni,Northfield,1,VILLAGE OF NORTHFIELD,MUNI,030880000,5754371,689389427,689389427,689389427,689389427,235793490.098163,1,0.835,1,NA,Northfield,0,0,20.35131687540492,15.56547029790073,19.27846693796025,0,Village,Cook,4888,5589,5452,5751,5543,1001,119873,0.0083,030880000,North,1
2006,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,1898352,519206448,519206448,519206448,519206448,191758918.599498,1,0.366,1,0.242,NA,0,0,20.067812142383357,14.45649669933397,19.07174950873104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037,060350000,North,0
2007,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,1958784,591956026,591956026,591956026,591956026,208149381.483175,1,0.332,1,0.22,NA,0,0,20.19894290968395,14.487834430510654,19.15376656010517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033,060350000,North,1
2008,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2050948,633642838,633642838,633642838,633642838,212731765.930303,1,0.324,1,0.218,NA,0,0,20.266996006658804,14.533812683247008,19.175542615189173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0032,060350000,North,0
2009,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2113272,641714079,641714079,641714079,641714079,190413957.746061,1,0.33,1,0.222,NA,0,0,20.279653402639013,14.563748015242131,19.064710985124492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033,060350000,North,0
2010,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2179615,602754145,602754145,602754145,602754145,182652771.212121,1,0.362,1,0.25,NA,0,0,20.21701995181651,14.594658813664095,19.02309748334407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0036,060350000,North,1
2011,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2218634,541947482,541947482,541947482,541947482,182437043.694876,1,0.41,1,0.278,NA,0,0,20.11067965803017,14.612402249148989,19.02191570541687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0041,060350000,North,0
2012,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2290453,495693104,495693104,495693104,495693104,176679891.645281,1,0.462,1,0.316,NA,0,0,20.02146755125393,14.644260172561186,18.989850131410098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0046,060350000,North,0
2013,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2361195,447667916,447667916,447667916,447667916,168163448.405394,1,0.5274,1,0.363,NA,0,0,19.91956225658245,14.67467840477909,18.940446971575057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0053,060350000,North,1
2014,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2399190,446143163,446143163,446143163,446143163,163704239.16633,1,0.538,1,0.381,NA,0,0,19.91615045175056,14.690641738352232,18.91357193795189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054,060350000,North,0
2015,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2429847,431100385,431100385,431100385,431100385,161551577.665355,1,0.564,1,0.399,NA,0,0,19.88185153278122,14.703338850371518,18.900335015989356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0056,060350000,North,0
2016,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2497791,501517471,501517471,501517471,501517471,178908915.168379,1,0.498,1,0.354,NA,0,0,20.03314900224699,14.73091729923384,19.002387380487058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,060350000,North,1
2017,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2549792,522997953,522997953,522997953,522997953,176527475.950991,1,0.488,1,0.349,NA,0,0,20.075088108063603,14.751522345180256,18.988987093332565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049,060350000,North,0
2018,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2608476,525058189,525058189,525058189,525058189,180376580.782576,1,0.497,1,0.369,NA,0,0,20.079019650604497,14.774276700712209,19.01055733888727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,060350000,North,0
2019,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2687637,596865546,596865546,596865546,596865546,204686401.234568,1,0.451,1,0.328,NA,0,0,20.20720242991153,14.804172926862972,19.136989615765113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045,060350000,North,1
2020,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2760793,666760383,666760383,666760383,666760383,206850028.851523,1,0.415,1,0.305,NA,0,0,20.317941293458578,14.83102851526576,19.147504590352096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0041,060350000,North,0
2021,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,2889200,601368585,601368585,601368585,601368585,200275946.648017,1,0.481,1,0.345,NA,0,0,20.214718590706045,14.876490205158827,19.1152067067951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0048,060350000,North,0
2022,Northlake_0_0,Muni,Northlake,0,NORTHLAKE PUBLIC LIBRARY DISTRICT,LIBRARY,060350000,3058559,753839537,753839537,753839537,753839537,257837513.082738,1,0.406,1,0.296,NA,0,0,20.4406900876739,14.933454447980576,19.36784015022923,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0041,060350000,North,1
2006,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,866175658,866175658,866175658,866175658,319905325.01108,4,0.078,4,0.03525,NA,0,1,20.579598284294978,13.40660202807835,19.583535650642663,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-4,020170000,North,0
2007,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,1046642604,1046642604,1046642604,1046642604,368030733.851401,4,0.065,4,0.02925,NA,0,1,20.768853358125277,13.40660202807835,19.723677008546492,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-4,020170000,North,1
2008,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,1122625954,1122625954,1122625954,1122625954,376897184.583361,4,0.061,4,0.028,NA,0,1,20.838936379749036,13.40660202807835,19.747482988279405,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-4,020170000,North,0
2009,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,1085320112,1085320112,1085320112,1085320112,322043889.498828,4,0.063,4,0.0275,NA,0,1,20.805140814526215,13.40660202807835,19.590198397011697,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-4,020170000,North,0
2010,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,1035051087,1035051087,1035051087,1035051087,313651844.545455,4,0.065,4,0.03,NA,0,1,20.757716621865896,13.40660202807835,19.563794153393463,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-4,020170000,North,1
2011,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,928926081,928926081,928926081,928926081,312706551.201777,4,0.072,4,0.033,NA,0,1,20.649539725259316,13.40660202807835,19.560775772646014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e-4,020170000,North,0
2012,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,858721757,858721757,858721757,858721757,306074193.398916,4,0.079,4,0.0355,NA,0,1,20.570955512459268,13.40660202807835,19.53933809261543,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-4,020170000,North,0
2013,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,725624128,725624128,725624128,725624128,272575834.115924,4,0.0916,4,0.04175,NA,0,1,20.402542708693055,13.40660202807835,19.423427423685663,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9e-4,020170000,North,1
2014,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,744856012,744856012,744856012,744856012,273311566.433053,4,0.09,4,0.0405,NA,0,1,20.42870148518108,13.40660202807835,19.4261229713824,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9e-4,020170000,North,0
2015,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,726809978,726809978,726809978,726809978,272366489.788271,4,0.093,4,0.04075,NA,0,1,20.40417562306569,13.40660202807835,19.42265910627383,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9e-4,020170000,North,0
2016,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,839215137,839215137,839215137,839215137,299377546.018836,4,0.081,4,0.03525,NA,0,1,20.547977652300276,13.40660202807835,19.517216030540343,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-4,020170000,North,1
2017,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,664375,851910648,851910648,851910648,851910648,287545363.350997,4,0.079,4,0.0355,NA,0,1,20.56299220605457,13.40660202807835,19.47689119132353,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-4,020170000,North,0
2018,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,668083,839441981,839441981,839441981,839441981,288378845.374283,4,0.081,4,0.0365,NA,0,1,20.54824792071775,13.41216769629721,19.479785609000523,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-4,020170000,North,0
2019,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,671676,1030888515,1030888515,1030888515,1030888515,353528297.325103,4,0.066,4,0.03933333333333333,NA,0,1,20.753686903253755,13.417531360379902,19.683474089107342,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e-4,020170000,North,1
2020,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,671676,1016220164,1016220164,1016220164,1016220164,315263437.364274,4,0.067,4,0.03,NA,0,1,20.739355859477723,13.417531360379902,19.568919156371244,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e-4,020170000,North,0
2021,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,677772,934701380,934701380,934701380,934701380,311286968.395111,4,0.074,4,0.0325,NA,0,1,20.655737656561264,13.42656622718082,19.55622577265032,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e-4,020170000,North,0
2022,Norwood Park - Town_0_1,Township,Norwood Park - Town,0,TOWN NORWOOD PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""INFRA"", ""POLICE"")",020170000,679182,1131594808,1131594808,1131594808,1131594808,387042038.512843,4,0.06199999999999999,4,0.02825,NA,0,1,20.846893809187453,13.428644411861312,19.774043871742784,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-4,020170000,North,1
2006,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,6545450,490681169,490681169,490681169,490681169,181223655.266657,1,1.334,1,NA,Oak Forest,0,0,20.011305124534076,15.694280709737273,19.01524249088176,0,City,Cook,27310,28111,28001,27467,26199,234,17524,0.0133,030900000,South,0
2007,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,6476509,518841314,518841314,518841314,518841314,182440069.622701,1,1.249,1,NA,Oak Forest,0,0,20.0671086410062,15.683692188590948,19.02193229142742,0,City,Cook,27310,28111,28001,27467,26199,231,18529,0.0125,030900000,South,0
2008,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,6734655,569724954,569724954,569724954,569724954,191272730.141677,1,1.183,1,NA,Oak Forest,0,0,20.160664265492397,15.72277714157024,19.069210874022765,0,City,Cook,27310,28111,28001,27467,26199,241,20347,0.0118,030900000,South,1
2009,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,7070658,587134722,587134722,587134722,587134722,174218783.41889,1,1.205,1,NA,Oak Forest,0,0,20.1907648608288,15.771464102849007,18.97582244331428,0,City,Cook,27310,28111,28001,27467,26199,253,20968,0.012,030900000,South,0
2010,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,7423688,601513202,601513202,601513202,601513202,182276727.878788,1,1.235,1,NA,Oak Forest,0,0,20.21495904160032,15.820186526702994,19.021036573127887,0,City,Cook,27310,28111,28001,27467,26199,265,21482,0.0123,030900000,South,0
2011,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,7794294,522455751,522455751,522455751,522455751,175875496.869319,1,1.492,1,NA,Oak Forest,0,0,20.07405085113575,15.868902485493456,18.98528689852245,0,City,Cook,27310,28111,28001,27467,26199,278,18658,0.0149,030900000,South,1
2012,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,8034313,472092949,472092949,472092949,472092949,168268088.465925,1,1.702,1,NA,Oak Forest,0,0,19.972686450009935,15.89923205256492,18.941069030166105,0,City,Cook,27310,28111,28001,27467,26199,287,16860,0.017,030900000,South,0
2013,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,8435289,437086704,437086704,437086704,437086704,164188687.126704,1,1.93,1,NA,Oak Forest,0,0,19.89564214070239,15.947934535378833,18.916526855694997,0,City,Cook,27310,28111,28001,27467,26199,301,15610,0.0193,030900000,South,0
2014,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,8856187,406411865,406411865,406411865,406411865,149125551.315452,1,2.179,1,NA,Oak Forest,0,0,19.822877649176384,15.9966268687755,18.820299135377713,0,City,Cook,27310,28111,28001,27467,26199,316,14514,0.0218,030900000,South,1
2015,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,9649113,393920953,393920953,393920953,393920953,147618869.402286,1,2.45,1,NA,Oak Forest,0,0,19.791660820230383,16.082376551992088,18.810144303438523,0,City,Cook,27310,28111,28001,27467,26199,351,14342,0.0245,030900000,South,0
2016,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,10019180,407974661,407974661,407974661,407974661,145538905.893265,1,2.456,1,NA,Oak Forest,0,0,19.826715625047655,16.120011813944874,18.79595400328773,0,City,Cook,27310,28111,28001,27467,26199,365,14853,0.0246,030900000,South,0
2017,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,10214328,456712639,456712639,456712639,456712639,154154196.84747,1,2.237,1,NA,Oak Forest,0,0,19.939564952394583,16.139301998460493,18.85346393766354,0,City,Cook,27310,28111,28001,27467,26199,372,16628,0.0224,030900000,South,1
2018,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,10895368,442392190,442392190,442392190,442392190,151977804.115566,1,2.463,1,NA,Oak Forest,0,0,19.90770735430952,16.203848302752338,18.839245042592292,0,City,Cook,27310,28111,28001,27467,26199,397,16106,0.0246,030900000,South,0
2019,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,11288586,438344805,438344805,438344805,438344805,150324007.201646,1,2.576,1,NA,Oak Forest,0,0,19.89851638466823,16.239302684703826,18.828303570521825,0,City,Cook,27310,28111,28001,27467,26199,411,15959,0.0258,030900000,South,0
2020,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,11288587,517060345,517060345,517060345,517060345,160408371.59521,1,2.184,1,NA,Oak Forest,0,0,20.0636701471313,16.239302773288873,18.893233444024823,0,City,Cook,27310,28111,28001,27467,26199,411,18825,0.0218,030900000,South,1
2021,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,11568101,470725243,470725243,470725243,470725243,156767323.741966,1,2.458,1,NA,Oak Forest,0,0,19.969785133571605,16.263761954324586,18.870273249660663,0,City,Cook,27310,28111,28001,27467,26199,421,17138,0.0246,030900000,South,0
2022,Oak Forest_1_0,Muni,Oak Forest,1,CITY OF OAK FOREST,MUNI,030900000,11860301,457471150,457471150,457471150,457471150,156469935.355885,1,2.593,1,NA,Oak Forest,0,0,19.941224380582188,16.288707330638445,18.86837444313752,0,City,Cook,27310,28111,28001,27467,26199,432,16655,0.0259,030900000,South,0
2006,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,17690675,1197916839,1197916839,1197916839,1197916839,442427551.706308,2,1.477,2,NA,Oak Lawn,0,1,20.903849917702683,16.688548222558936,19.907787284050368,1,Village,Cook,56256,55272,56690,58368,55734,312,21131,0.0148,030910000,South,0
2007,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,17830501,1279727634,1279727634,1279727634,1279727634,449990377.29878,2,1.394,2,NA,Oak Lawn,0,1,20.969913106298296,16.6964210881546,19.924736756719515,1,Village,Cook,56256,55272,56690,58368,55734,315,22574,0.0139,030910000,South,0
2008,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,19079237,1434432168,1434432168,1434432168,1434432168,481579321.829047,2,1.331,2,NA,Oak Lawn,0,1,21.08403490610524,16.76411123366699,19.99258151463561,1,Village,Cook,56256,55272,56690,58368,55734,337,25303,0.0133,030910000,South,1
2009,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20007622,1490589107,1490589107,1490589107,1490589107,442298183.139966,2,1.343,2,NA,Oak Lawn,0,1,21.12243725258965,16.811623858918104,19.907494835075124,1,Village,Cook,56256,55272,56690,58368,55734,353,26294,0.0134,030910000,South,0
2010,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20112910,1504752813,1504752813,1504752813,1504752813,455985700.909091,2,1.337,2,NA,Oak Lawn,0,1,21.131894477803932,16.816872455407502,19.937972009331496,1,Village,Cook,56256,55272,56690,58368,55734,355,26544,0.0134,030910000,South,0
2011,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20258498,1269487343,1269487343,1269487343,1269487343,427350482.394129,2,1.597,2,NA,Oak Lawn,0,1,20.96187898899235,16.824084917807564,19.873115036379055,1,Village,Cook,56256,55272,56690,58368,55734,357,22393,0.016,030910000,South,1
2012,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20548066,1154890675,1154890675,1154890675,1154890675,411637679.997149,2,1.78,2,NA,Oak Lawn,0,1,20.86727152276057,16.83827738255557,19.83565410291674,1,Village,Cook,56256,55272,56690,58368,55734,362,20372,0.0178,030910000,South,0
2013,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20380709,1089630789,1089630789,1089630789,1089630789,409312493.520153,2,1.8703,2,NA,Oak Lawn,0,1,20.809104750118887,16.83009937416256,19.829989465111495,1,Village,Cook,56256,55272,56690,58368,55734,360,19221,0.0187,030910000,South,0
2014,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20273373,1013826609,1013826609,1013826609,1013826609,372005507.283602,2,2.0010000000000003,2,NA,Oak Lawn,0,1,20.736997730452323,16.824818908136695,19.734419216653645,1,Village,Cook,56256,55272,56690,58368,55734,358,17884,0.02,030910000,South,1
2015,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20046020,983420172,983420172,983420172,983420172,368529200.674536,2,2.04,2,NA,Oak Lawn,0,1,20.70654702523936,16.813541188271728,19.7250305084475,1,Village,Cook,56256,55272,56690,58368,55734,343,16849,0.0204,030910000,South,0
2016,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20007085,1026870185,1026870185,1026870185,1026870185,366320699.557648,2,1.949,2,NA,Oak Lawn,0,1,20.749781357761247,16.81159701878655,19.71901973600131,1,Village,Cook,56256,55272,56690,58368,55734,343,17593,0.0195,030910000,South,0
2017,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20125966,1185569994,1185569994,1185569994,1185569994,400165387.653154,2,1.699,2,NA,Oak Lawn,0,1,20.893489503481373,16.817521380116936,19.807388488750338,1,Village,Cook,56256,55272,56690,58368,55734,345,20312,0.017,030910000,South,1
2018,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20093453,1151662881,1151662881,1151662881,1151662881,395638077.914047,2,1.746,2,NA,Oak Lawn,0,1,20.864472718372415,16.815904598577536,19.79601040665519,1,Village,Cook,56256,55272,56690,58368,55734,344,19731,0.0174,030910000,South,0
2019,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20160474,1150256869,1150256869,1150256869,1150256869,394463946.844993,2,1.753,2,NA,Oak Lawn,0,1,20.863251118727295,16.819234512795802,19.79303830458088,1,Village,Cook,56256,55272,56690,58368,55734,345,19707,0.0175,030910000,South,0
2020,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20470496,1317099060,1317099060,1317099060,1317099060,408605528.32413,2,1.555,2,NA,Oak Lawn,0,1,20.998697473279854,16.834495187925256,19.828260770173376,1,Village,Cook,56256,55272,56690,58368,55734,351,22565,0.0155,030910000,South,1
2021,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20581746,1211273708,1211273708,1211273708,1211273708,403394847.304093,2,1.7000000000000002,2,NA,Oak Lawn,0,1,20.914938294145912,16.839915124421644,19.815426410234966,1,Village,Cook,56256,55272,56690,58368,55734,353,20752,0.017,030910000,South,0
